id,junction,vehicles,datetime
20160703061,1,14,7/3/2016 6:00
20160703071,1,13,7/3/2016 7:00
20160703081,1,15,7/3/2016 8:00
20160703091,1,21,7/3/2016 9:00
20160703101,1,26,7/3/2016 10:00
20160703111,1,25,7/3/2016 11:00
20160703121,1,26,7/3/2016 12:00
20160703131,1,28,7/3/2016 13:00
20160703141,1,24,7/3/2016 14:00
20160703151,1,26,7/3/2016 15:00
20160703161,1,27,7/3/2016 16:00
20160703171,1,29,7/3/2016 17:00
20160703181,1,34,7/3/2016 18:00
20160703191,1,36,7/3/2016 19:00
20160703201,1,38,7/3/2016 20:00
20160703211,1,33,7/3/2016 21:00
20160703221,1,32,7/3/2016 22:00
20160703231,1,35,7/3/2016 23:00
20160704001,1,30,7/4/2016 0:00
20160704011,1,19,7/4/2016 1:00
20160704021,1,19,7/4/2016 2:00
20160704031,1,18,7/4/2016 3:00
20160704041,1,19,7/4/2016 4:00
20160704051,1,14,7/4/2016 5:00
20160704061,1,17,7/4/2016 6:00
20160704071,1,22,7/4/2016 7:00
20160704081,1,23,7/4/2016 8:00
20160704091,1,33,7/4/2016 9:00
20160704101,1,42,7/4/2016 10:00
20160704111,1,67,7/4/2016 11:00
20160704121,1,63,7/4/2016 12:00
20160704131,1,52,7/4/2016 13:00
20160704141,1,58,7/4/2016 14:00
20160704151,1,59,7/4/2016 15:00
20160704161,1,51,7/4/2016 16:00
20160704171,1,52,7/4/2016 17:00
20160704181,1,51,7/4/2016 18:00
20160704191,1,49,7/4/2016 19:00
20160704201,1,47,7/4/2016 20:00
20160704211,1,45,7/4/2016 21:00
20160704221,1,43,7/4/2016 22:00
20160704231,1,40,7/4/2016 23:00
20160705001,1,33,7/5/2016 0:00
20160705011,1,28,7/5/2016 1:00
20160705021,1,25,7/5/2016 2:00
20160705031,1,17,7/5/2016 3:00
20160705041,1,21,7/5/2016 4:00
20160705051,1,17,7/5/2016 5:00
20160705061,1,20,7/5/2016 6:00
20160705071,1,24,7/5/2016 7:00
20160705081,1,25,7/5/2016 8:00
20160705091,1,34,7/5/2016 9:00
20160705101,1,45,7/5/2016 10:00
20160705111,1,55,7/5/2016 11:00
20160705121,1,60,7/5/2016 12:00
20160705131,1,52,7/5/2016 13:00
20160705141,1,57,7/5/2016 14:00
20160705151,1,54,7/5/2016 15:00
20160705161,1,52,7/5/2016 16:00
20160705171,1,52,7/5/2016 17:00
20160705181,1,59,7/5/2016 18:00
20160705191,1,51,7/5/2016 19:00
20160705201,1,52,7/5/2016 20:00
20160705211,1,49,7/5/2016 21:00
20160705221,1,45,7/5/2016 22:00
20160705231,1,46,7/5/2016 23:00
20160706001,1,42,7/6/2016 0:00
20160706011,1,35,7/6/2016 1:00
20160706021,1,30,7/6/2016 2:00
20160706031,1,24,7/6/2016 3:00
20160706041,1,21,7/6/2016 4:00
20160706051,1,17,7/6/2016 5:00
20160706061,1,18,7/6/2016 6:00
20160706071,1,24,7/6/2016 7:00
20160706081,1,23,7/6/2016 8:00
20160706091,1,35,7/6/2016 9:00
20160706101,1,38,7/6/2016 10:00
20160706111,1,46,7/6/2016 11:00
20160706121,1,48,7/6/2016 12:00
20160706131,1,44,7/6/2016 13:00
20160706141,1,41,7/6/2016 14:00
20160706151,1,42,7/6/2016 15:00
20160706161,1,43,7/6/2016 16:00
20160706171,1,49,7/6/2016 17:00
20160706181,1,48,7/6/2016 18:00
20160706191,1,55,7/6/2016 19:00
20160706201,1,55,7/6/2016 20:00
20160706211,1,48,7/6/2016 21:00
20160706221,1,44,7/6/2016 22:00
20160706231,1,46,7/6/2016 23:00
20160707001,1,41,7/7/2016 0:00
20160707011,1,33,7/7/2016 1:00
20160707021,1,30,7/7/2016 2:00
20160707031,1,23,7/7/2016 3:00
20160707041,1,22,7/7/2016 4:00
20160707051,1,22,7/7/2016 5:00
20160707061,1,22,7/7/2016 6:00
20160707071,1,25,7/7/2016 7:00
20160707081,1,23,7/7/2016 8:00
20160707091,1,29,7/7/2016 9:00
20160707101,1,44,7/7/2016 10:00
20160707111,1,53,7/7/2016 11:00
20160707121,1,55,7/7/2016 12:00
20160707131,1,46,7/7/2016 13:00
20160707141,1,47,7/7/2016 14:00
20160707151,1,51,7/7/2016 15:00
20160707161,1,50,7/7/2016 16:00
20160707171,1,49,7/7/2016 17:00
20160707181,1,52,7/7/2016 18:00
20160707191,1,55,7/7/2016 19:00
20160707201,1,48,7/7/2016 20:00
20160707211,1,45,7/7/2016 21:00
20160707221,1,42,7/7/2016 22:00
20160707231,1,41,7/7/2016 23:00
20160708001,1,38,7/8/2016 0:00
20160708011,1,32,7/8/2016 1:00
20160708021,1,26,7/8/2016 2:00
20160708031,1,27,7/8/2016 3:00
20160708041,1,20,7/8/2016 4:00
20160708051,1,15,7/8/2016 5:00
20160708061,1,20,7/8/2016 6:00
20160708071,1,24,7/8/2016 7:00
20160708081,1,25,7/8/2016 8:00
20160708091,1,33,7/8/2016 9:00
20160708101,1,43,7/8/2016 10:00
20160708111,1,48,7/8/2016 11:00
20160708121,1,53,7/8/2016 12:00
20160708131,1,46,7/8/2016 13:00
20160708141,1,50,7/8/2016 14:00
20160708151,1,49,7/8/2016 15:00
20160708161,1,49,7/8/2016 16:00
20160708171,1,43,7/8/2016 17:00
20160708181,1,48,7/8/2016 18:00
20160708191,1,50,7/8/2016 19:00
20160708201,1,47,7/8/2016 20:00
20160708211,1,43,7/8/2016 21:00
20160708221,1,46,7/8/2016 22:00
20160708231,1,43,7/8/2016 23:00
20160709001,1,42,7/9/2016 0:00
20160709011,1,31,7/9/2016 1:00
20160709021,1,26,7/9/2016 2:00
20160709031,1,21,7/9/2016 3:00
20160709041,1,21,7/9/2016 4:00
20160709051,1,18,7/9/2016 5:00
20160709061,1,19,7/9/2016 6:00
20160709071,1,21,7/9/2016 7:00
20160709081,1,23,7/9/2016 8:00
20160709091,1,23,7/9/2016 9:00
20160709101,1,38,7/9/2016 10:00
20160709111,1,31,7/9/2016 11:00
20160709121,1,32,7/9/2016 12:00
20160709131,1,31,7/9/2016 13:00
20160709141,1,31,7/9/2016 14:00
20160709151,1,28,7/9/2016 15:00
20160709161,1,27,7/9/2016 16:00
20160709171,1,32,7/9/2016 17:00
20160709181,1,33,7/9/2016 18:00
20160709191,1,36,7/9/2016 19:00
20160709201,1,32,7/9/2016 20:00
20160709211,1,33,7/9/2016 21:00
20160709221,1,35,7/9/2016 22:00
20160709231,1,31,7/9/2016 23:00
20160710001,1,29,7/10/2016 0:00
20160710011,1,26,7/10/2016 1:00
20160710021,1,16,7/10/2016 2:00
20160710031,1,20,7/10/2016 3:00
20160710041,1,15,7/10/2016 4:00
20160710051,1,14,7/10/2016 5:00
20160710061,1,13,7/10/2016 6:00
20160710071,1,16,7/10/2016 7:00
20160710081,1,20,7/10/2016 8:00
20160710091,1,24,7/10/2016 9:00
20160710101,1,26,7/10/2016 10:00
20160710111,1,30,7/10/2016 11:00
20160710121,1,28,7/10/2016 12:00
20160710131,1,32,7/10/2016 13:00
20160710141,1,25,7/10/2016 14:00
20160710151,1,28,7/10/2016 15:00
20160710161,1,30,7/10/2016 16:00
20160710171,1,28,7/10/2016 17:00
20160710181,1,32,7/10/2016 18:00
20160710191,1,34,7/10/2016 19:00
20160710201,1,33,7/10/2016 20:00
20160710211,1,34,7/10/2016 21:00
20160710221,1,34,7/10/2016 22:00
20160710231,1,35,7/10/2016 23:00
20160711001,1,31,7/11/2016 0:00
20160711011,1,24,7/11/2016 1:00
20160711021,1,20,7/11/2016 2:00
20160711031,1,19,7/11/2016 3:00
20160711041,1,18,7/11/2016 4:00
20160711051,1,17,7/11/2016 5:00
20160711061,1,19,7/11/2016 6:00
20160711071,1,22,7/11/2016 7:00
20160711081,1,28,7/11/2016 8:00
20160711091,1,35,7/11/2016 9:00
20160711101,1,50,7/11/2016 10:00
20160711111,1,79,7/11/2016 11:00
20160711121,1,70,7/11/2016 12:00
20160711131,1,64,7/11/2016 13:00
20160711141,1,64,7/11/2016 14:00
20160711151,1,66,7/11/2016 15:00
20160711161,1,60,7/11/2016 16:00
20160711171,1,62,7/11/2016 17:00
20160711181,1,65,7/11/2016 18:00
20160711191,1,66,7/11/2016 19:00
20160711201,1,63,7/11/2016 20:00
20160711211,1,57,7/11/2016 21:00
20160711221,1,55,7/11/2016 22:00
20160711231,1,51,7/11/2016 23:00
20160712001,1,42,7/12/2016 0:00
20160712011,1,40,7/12/2016 1:00
20160712021,1,32,7/12/2016 2:00
20160712031,1,22,7/12/2016 3:00
20160712041,1,22,7/12/2016 4:00
20160712051,1,24,7/12/2016 5:00
20160712061,1,25,7/12/2016 6:00
20160712071,1,23,7/12/2016 7:00
20160712081,1,30,7/12/2016 8:00
20160712091,1,35,7/12/2016 9:00
20160712101,1,45,7/12/2016 10:00
20160712111,1,58,7/12/2016 11:00
20160712121,1,57,7/12/2016 12:00
20160712131,1,55,7/12/2016 13:00
20160712141,1,58,7/12/2016 14:00
20160712151,1,52,7/12/2016 15:00
20160712161,1,54,7/12/2016 16:00
20160712171,1,54,7/12/2016 17:00
20160712181,1,57,7/12/2016 18:00
20160712191,1,62,7/12/2016 19:00
20160712201,1,62,7/12/2016 20:00
20160712211,1,51,7/12/2016 21:00
20160712221,1,50,7/12/2016 22:00
20160712231,1,53,7/12/2016 23:00
20160713001,1,41,7/13/2016 0:00
20160713011,1,36,7/13/2016 1:00
20160713021,1,31,7/13/2016 2:00
20160713031,1,24,7/13/2016 3:00
20160713041,1,19,7/13/2016 4:00
20160713051,1,22,7/13/2016 5:00
20160713061,1,25,7/13/2016 6:00
20160713071,1,26,7/13/2016 7:00
20160713081,1,32,7/13/2016 8:00
20160713091,1,34,7/13/2016 9:00
20160713101,1,46,7/13/2016 10:00
20160713111,1,51,7/13/2016 11:00
20160713121,1,57,7/13/2016 12:00
20160713131,1,54,7/13/2016 13:00
20160713141,1,53,7/13/2016 14:00
20160713151,1,60,7/13/2016 15:00
20160713161,1,57,7/13/2016 16:00
20160713171,1,50,7/13/2016 17:00
20160713181,1,52,7/13/2016 18:00
20160713191,1,57,7/13/2016 19:00
20160713201,1,55,7/13/2016 20:00
20160713211,1,50,7/13/2016 21:00
20160713221,1,46,7/13/2016 22:00
20160713231,1,47,7/13/2016 23:00
20160714001,1,41,7/14/2016 0:00
20160714011,1,36,7/14/2016 1:00
20160714021,1,31,7/14/2016 2:00
20160714031,1,27,7/14/2016 3:00
20160714041,1,23,7/14/2016 4:00
20160714051,1,18,7/14/2016 5:00
20160714061,1,25,7/14/2016 6:00
20160714071,1,27,7/14/2016 7:00
20160714081,1,32,7/14/2016 8:00
20160714091,1,36,7/14/2016 9:00
20160714101,1,49,7/14/2016 10:00
20160714111,1,64,7/14/2016 11:00
20160714121,1,65,7/14/2016 12:00
20160714131,1,54,7/14/2016 13:00
20160714141,1,58,7/14/2016 14:00
20160714151,1,57,7/14/2016 15:00
20160714161,1,57,7/14/2016 16:00
20160714171,1,56,7/14/2016 17:00
20160714181,1,58,7/14/2016 18:00
20160714191,1,59,7/14/2016 19:00
20160714201,1,59,7/14/2016 20:00
20160714211,1,52,7/14/2016 21:00
20160714221,1,49,7/14/2016 22:00
20160714231,1,49,7/14/2016 23:00
20160715001,1,45,7/15/2016 0:00
20160715011,1,41,7/15/2016 1:00
20160715021,1,32,7/15/2016 2:00
20160715031,1,30,7/15/2016 3:00
20160715041,1,24,7/15/2016 4:00
20160715051,1,19,7/15/2016 5:00
20160715061,1,23,7/15/2016 6:00
20160715071,1,25,7/15/2016 7:00
20160715081,1,31,7/15/2016 8:00
20160715091,1,39,7/15/2016 9:00
20160715101,1,49,7/15/2016 10:00
20160715111,1,56,7/15/2016 11:00
20160715121,1,62,7/15/2016 12:00
20160715131,1,50,7/15/2016 13:00
20160715141,1,54,7/15/2016 14:00
20160715151,1,50,7/15/2016 15:00
20160715161,1,47,7/15/2016 16:00
20160715171,1,49,7/15/2016 17:00
20160715181,1,53,7/15/2016 18:00
20160715191,1,57,7/15/2016 19:00
20160715201,1,50,7/15/2016 20:00
20160715211,1,48,7/15/2016 21:00
20160715221,1,50,7/15/2016 22:00
20160715231,1,44,7/15/2016 23:00
20160716001,1,42,7/16/2016 0:00
20160716011,1,33,7/16/2016 1:00
20160716021,1,30,7/16/2016 2:00
20160716031,1,20,7/16/2016 3:00
20160716041,1,18,7/16/2016 4:00
20160716051,1,14,7/16/2016 5:00
20160716061,1,14,7/16/2016 6:00
20160716071,1,20,7/16/2016 7:00
20160716081,1,20,7/16/2016 8:00
20160716091,1,23,7/16/2016 9:00
20160716101,1,32,7/16/2016 10:00
20160716111,1,32,7/16/2016 11:00
20160716121,1,31,7/16/2016 12:00
20160716131,1,27,7/16/2016 13:00
20160716141,1,30,7/16/2016 14:00
20160716151,1,27,7/16/2016 15:00
20160716161,1,29,7/16/2016 16:00
20160716171,1,29,7/16/2016 17:00
20160716181,1,30,7/16/2016 18:00
20160716191,1,42,7/16/2016 19:00
20160716201,1,40,7/16/2016 20:00
20160716211,1,36,7/16/2016 21:00
20160716221,1,34,7/16/2016 22:00
20160716231,1,37,7/16/2016 23:00
20160717001,1,35,7/17/2016 0:00
20160717011,1,23,7/17/2016 1:00
20160717021,1,22,7/17/2016 2:00
20160717031,1,17,7/17/2016 3:00
20160717041,1,14,7/17/2016 4:00
20160717051,1,14,7/17/2016 5:00
20160717061,1,14,7/17/2016 6:00
20160717071,1,14,7/17/2016 7:00
20160717081,1,21,7/17/2016 8:00
20160717091,1,27,7/17/2016 9:00
20160717101,1,29,7/17/2016 10:00
20160717111,1,34,7/17/2016 11:00
20160717121,1,35,7/17/2016 12:00
20160717131,1,33,7/17/2016 13:00
20160717141,1,28,7/17/2016 14:00
20160717151,1,27,7/17/2016 15:00
20160717161,1,29,7/17/2016 16:00
20160717171,1,28,7/17/2016 17:00
20160717181,1,32,7/17/2016 18:00
20160717191,1,36,7/17/2016 19:00
20160717201,1,38,7/17/2016 20:00
20160717211,1,36,7/17/2016 21:00
20160717221,1,37,7/17/2016 22:00
20160717231,1,35,7/17/2016 23:00
20160718001,1,35,7/18/2016 0:00
20160718011,1,26,7/18/2016 1:00
20160718021,1,19,7/18/2016 2:00
20160718031,1,20,7/18/2016 3:00
20160718041,1,15,7/18/2016 4:00
20160718051,1,19,7/18/2016 5:00
20160718061,1,19,7/18/2016 6:00
20160718071,1,23,7/18/2016 7:00
20160718081,1,26,7/18/2016 8:00
20160718091,1,33,7/18/2016 9:00
20160718101,1,42,7/18/2016 10:00
20160718111,1,68,7/18/2016 11:00
20160718121,1,69,7/18/2016 12:00
20160718131,1,60,7/18/2016 13:00
20160718141,1,61,7/18/2016 14:00
20160718151,1,58,7/18/2016 15:00
20160718161,1,60,7/18/2016 16:00
20160718171,1,58,7/18/2016 17:00
20160718181,1,64,7/18/2016 18:00
20160718191,1,62,7/18/2016 19:00
20160718201,1,61,7/18/2016 20:00
20160718211,1,53,7/18/2016 21:00
20160718221,1,53,7/18/2016 22:00
20160718231,1,51,7/18/2016 23:00
20160719001,1,47,7/19/2016 0:00
20160719011,1,35,7/19/2016 1:00
20160719021,1,33,7/19/2016 2:00
20160719031,1,23,7/19/2016 3:00
20160719041,1,25,7/19/2016 4:00
20160719051,1,21,7/19/2016 5:00
20160719061,1,25,7/19/2016 6:00
20160719071,1,32,7/19/2016 7:00
20160719081,1,32,7/19/2016 8:00
20160719091,1,40,7/19/2016 9:00
20160719101,1,49,7/19/2016 10:00
20160719111,1,56,7/19/2016 11:00
20160719121,1,62,7/19/2016 12:00
20160719131,1,55,7/19/2016 13:00
20160719141,1,62,7/19/2016 14:00
20160719151,1,59,7/19/2016 15:00
20160719161,1,53,7/19/2016 16:00
20160719171,1,56,7/19/2016 17:00
20160719181,1,62,7/19/2016 18:00
20160719191,1,68,7/19/2016 19:00
20160719201,1,64,7/19/2016 20:00
20160719211,1,58,7/19/2016 21:00
20160719221,1,58,7/19/2016 22:00
20160719231,1,53,7/19/2016 23:00
20160720001,1,47,7/20/2016 0:00
20160720011,1,44,7/20/2016 1:00
20160720021,1,37,7/20/2016 2:00
20160720031,1,28,7/20/2016 3:00
20160720041,1,25,7/20/2016 4:00
20160720051,1,22,7/20/2016 5:00
20160720061,1,26,7/20/2016 6:00
20160720071,1,31,7/20/2016 7:00
20160720081,1,37,7/20/2016 8:00
20160720091,1,43,7/20/2016 9:00
20160720101,1,54,7/20/2016 10:00
20160720111,1,61,7/20/2016 11:00
20160720121,1,59,7/20/2016 12:00
20160720131,1,54,7/20/2016 13:00
20160720141,1,61,7/20/2016 14:00
20160720151,1,59,7/20/2016 15:00
20160720161,1,57,7/20/2016 16:00
20160720171,1,59,7/20/2016 17:00
20160720181,1,61,7/20/2016 18:00
20160720191,1,63,7/20/2016 19:00
20160720201,1,58,7/20/2016 20:00
20160720211,1,56,7/20/2016 21:00
20160720221,1,54,7/20/2016 22:00
20160720231,1,51,7/20/2016 23:00
20160721001,1,44,7/21/2016 0:00
20160721011,1,40,7/21/2016 1:00
20160721021,1,34,7/21/2016 2:00
20160721031,1,24,7/21/2016 3:00
20160721041,1,23,7/21/2016 4:00
20160721051,1,20,7/21/2016 5:00
20160721061,1,24,7/21/2016 6:00
20160721071,1,24,7/21/2016 7:00
20160721081,1,30,7/21/2016 8:00
20160721091,1,39,7/21/2016 9:00
20160721101,1,47,7/21/2016 10:00
20160721111,1,86,7/21/2016 11:00
20160721121,1,73,7/21/2016 12:00
20160721131,1,66,7/21/2016 13:00
20160721141,1,66,7/21/2016 14:00
20160721151,1,64,7/21/2016 15:00
20160721161,1,61,7/21/2016 16:00
20160721171,1,58,7/21/2016 17:00
20160721181,1,65,7/21/2016 18:00
20160721191,1,62,7/21/2016 19:00
20160721201,1,69,7/21/2016 20:00
20160721211,1,60,7/21/2016 21:00
20160721221,1,53,7/21/2016 22:00
20160721231,1,51,7/21/2016 23:00
20160722001,1,44,7/22/2016 0:00
20160722011,1,39,7/22/2016 1:00
20160722021,1,30,7/22/2016 2:00
20160722031,1,25,7/22/2016 3:00
20160722041,1,23,7/22/2016 4:00
20160722051,1,19,7/22/2016 5:00
20160722061,1,20,7/22/2016 6:00
20160722071,1,24,7/22/2016 7:00
20160722081,1,31,7/22/2016 8:00
20160722091,1,40,7/22/2016 9:00
20160722101,1,43,7/22/2016 10:00
20160722111,1,63,7/22/2016 11:00
20160722121,1,63,7/22/2016 12:00
20160722131,1,51,7/22/2016 13:00
20160722141,1,56,7/22/2016 14:00
20160722151,1,58,7/22/2016 15:00
20160722161,1,56,7/22/2016 16:00
20160722171,1,57,7/22/2016 17:00
20160722181,1,60,7/22/2016 18:00
20160722191,1,60,7/22/2016 19:00
20160722201,1,55,7/22/2016 20:00
20160722211,1,52,7/22/2016 21:00
20160722221,1,50,7/22/2016 22:00
20160722231,1,49,7/22/2016 23:00
20160723001,1,55,7/23/2016 0:00
20160723011,1,36,7/23/2016 1:00
20160723021,1,32,7/23/2016 2:00
20160723031,1,26,7/23/2016 3:00
20160723041,1,21,7/23/2016 4:00
20160723051,1,20,7/23/2016 5:00
20160723061,1,18,7/23/2016 6:00
20160723071,1,21,7/23/2016 7:00
20160723081,1,24,7/23/2016 8:00
20160723091,1,27,7/23/2016 9:00
20160723101,1,38,7/23/2016 10:00
20160723111,1,39,7/23/2016 11:00
20160723121,1,37,7/23/2016 12:00
20160723131,1,35,7/23/2016 13:00
20160723141,1,35,7/23/2016 14:00
20160723151,1,34,7/23/2016 15:00
20160723161,1,33,7/23/2016 16:00
20160723171,1,30,7/23/2016 17:00
20160723181,1,36,7/23/2016 18:00
20160723191,1,33,7/23/2016 19:00
20160723201,1,38,7/23/2016 20:00
20160723211,1,38,7/23/2016 21:00
20160723221,1,42,7/23/2016 22:00
20160723231,1,38,7/23/2016 23:00
20160724001,1,33,7/24/2016 0:00
20160724011,1,27,7/24/2016 1:00
20160724021,1,22,7/24/2016 2:00
20160724031,1,20,7/24/2016 3:00
20160724041,1,18,7/24/2016 4:00
20160724051,1,17,7/24/2016 5:00
20160724061,1,16,7/24/2016 6:00
20160724071,1,18,7/24/2016 7:00
20160724081,1,19,7/24/2016 8:00
20160724091,1,27,7/24/2016 9:00
20160724101,1,35,7/24/2016 10:00
20160724111,1,38,7/24/2016 11:00
20160724121,1,33,7/24/2016 12:00
20160724131,1,34,7/24/2016 13:00
20160724141,1,36,7/24/2016 14:00
20160724151,1,37,7/24/2016 15:00
20160724161,1,31,7/24/2016 16:00
20160724171,1,32,7/24/2016 17:00
20160724181,1,36,7/24/2016 18:00
20160724191,1,38,7/24/2016 19:00
20160724201,1,43,7/24/2016 20:00
20160724211,1,41,7/24/2016 21:00
20160724221,1,42,7/24/2016 22:00
20160724231,1,40,7/24/2016 23:00
20160725001,1,36,7/25/2016 0:00
20160725011,1,28,7/25/2016 1:00
20160725021,1,25,7/25/2016 2:00
20160725031,1,22,7/25/2016 3:00
20160725041,1,16,7/25/2016 4:00
20160725051,1,20,7/25/2016 5:00
20160725061,1,24,7/25/2016 6:00
20160725071,1,27,7/25/2016 7:00
20160725081,1,31,7/25/2016 8:00
20160725091,1,38,7/25/2016 9:00
20160725101,1,54,7/25/2016 10:00
20160725111,1,77,7/25/2016 11:00
20160725121,1,74,7/25/2016 12:00
20160725131,1,61,7/25/2016 13:00
20160725141,1,68,7/25/2016 14:00
20160725151,1,64,7/25/2016 15:00
20160725161,1,59,7/25/2016 16:00
20160725171,1,61,7/25/2016 17:00
20160725181,1,67,7/25/2016 18:00
20160725191,1,67,7/25/2016 19:00
20160725201,1,65,7/25/2016 20:00
20160725211,1,61,7/25/2016 21:00
20160725221,1,56,7/25/2016 22:00
20160725231,1,58,7/25/2016 23:00
20160726001,1,52,7/26/2016 0:00
20160726011,1,39,7/26/2016 1:00
20160726021,1,37,7/26/2016 2:00
20160726031,1,28,7/26/2016 3:00
20160726041,1,23,7/26/2016 4:00
20160726051,1,24,7/26/2016 5:00
20160726061,1,23,7/26/2016 6:00
20160726071,1,28,7/26/2016 7:00
20160726081,1,33,7/26/2016 8:00
20160726091,1,40,7/26/2016 9:00
20160726101,1,57,7/26/2016 10:00
20160726111,1,58,7/26/2016 11:00
20160726121,1,68,7/26/2016 12:00
20160726131,1,58,7/26/2016 13:00
20160726141,1,60,7/26/2016 14:00
20160726151,1,62,7/26/2016 15:00
20160726161,1,59,7/26/2016 16:00
20160726171,1,57,7/26/2016 17:00
20160726181,1,66,7/26/2016 18:00
20160726191,1,69,7/26/2016 19:00
20160726201,1,65,7/26/2016 20:00
20160726211,1,57,7/26/2016 21:00
20160726221,1,53,7/26/2016 22:00
20160726231,1,50,7/26/2016 23:00
20160727001,1,45,7/27/2016 0:00
20160727011,1,40,7/27/2016 1:00
20160727021,1,35,7/27/2016 2:00
20160727031,1,28,7/27/2016 3:00
20160727041,1,20,7/27/2016 4:00
20160727051,1,23,7/27/2016 5:00
20160727061,1,24,7/27/2016 6:00
20160727071,1,29,7/27/2016 7:00
20160727081,1,29,7/27/2016 8:00
20160727091,1,40,7/27/2016 9:00
20160727101,1,52,7/27/2016 10:00
20160727111,1,57,7/27/2016 11:00
20160727121,1,62,7/27/2016 12:00
20160727131,1,51,7/27/2016 13:00
20160727141,1,59,7/27/2016 14:00
20160727151,1,54,7/27/2016 15:00
20160727161,1,56,7/27/2016 16:00
20160727171,1,59,7/27/2016 17:00
20160727181,1,60,7/27/2016 18:00
20160727191,1,59,7/27/2016 19:00
20160727201,1,59,7/27/2016 20:00
20160727211,1,57,7/27/2016 21:00
20160727221,1,55,7/27/2016 22:00
20160727231,1,52,7/27/2016 23:00
20160728001,1,50,7/28/2016 0:00
20160728011,1,42,7/28/2016 1:00
20160728021,1,33,7/28/2016 2:00
20160728031,1,30,7/28/2016 3:00
20160728041,1,23,7/28/2016 4:00
20160728051,1,23,7/28/2016 5:00
20160728061,1,27,7/28/2016 6:00
20160728071,1,29,7/28/2016 7:00
20160728081,1,29,7/28/2016 8:00
20160728091,1,39,7/28/2016 9:00
20160728101,1,49,7/28/2016 10:00
20160728111,1,69,7/28/2016 11:00
20160728121,1,71,7/28/2016 12:00
20160728131,1,56,7/28/2016 13:00
20160728141,1,65,7/28/2016 14:00
20160728151,1,59,7/28/2016 15:00
20160728161,1,55,7/28/2016 16:00
20160728171,1,57,7/28/2016 17:00
20160728181,1,64,7/28/2016 18:00
20160728191,1,66,7/28/2016 19:00
20160728201,1,62,7/28/2016 20:00
20160728211,1,58,7/28/2016 21:00
20160728221,1,61,7/28/2016 22:00
20160728231,1,56,7/28/2016 23:00
20160729001,1,51,7/29/2016 0:00
20160729011,1,41,7/29/2016 1:00
20160729021,1,30,7/29/2016 2:00
20160729031,1,28,7/29/2016 3:00
20160729041,1,22,7/29/2016 4:00
20160729051,1,23,7/29/2016 5:00
20160729061,1,23,7/29/2016 6:00
20160729071,1,27,7/29/2016 7:00
20160729081,1,30,7/29/2016 8:00
20160729091,1,37,7/29/2016 9:00
20160729101,1,48,7/29/2016 10:00
20160729111,1,54,7/29/2016 11:00
20160729121,1,59,7/29/2016 12:00
20160729131,1,49,7/29/2016 13:00
20160729141,1,55,7/29/2016 14:00
20160729151,1,54,7/29/2016 15:00
20160729161,1,49,7/29/2016 16:00
20160729171,1,51,7/29/2016 17:00
20160729181,1,57,7/29/2016 18:00
20160729191,1,56,7/29/2016 19:00
20160729201,1,50,7/29/2016 20:00
20160729211,1,50,7/29/2016 21:00
20160729221,1,43,7/29/2016 22:00
20160729231,1,42,7/29/2016 23:00
20160730001,1,44,7/30/2016 0:00
20160730011,1,37,7/30/2016 1:00
20160730021,1,29,7/30/2016 2:00
20160730031,1,22,7/30/2016 3:00
20160730041,1,18,7/30/2016 4:00
20160730051,1,18,7/30/2016 5:00
20160730061,1,15,7/30/2016 6:00
20160730071,1,17,7/30/2016 7:00
20160730081,1,19,7/30/2016 8:00
20160730091,1,26,7/30/2016 9:00
20160730101,1,36,7/30/2016 10:00
20160730111,1,35,7/30/2016 11:00
20160730121,1,39,7/30/2016 12:00
20160730131,1,38,7/30/2016 13:00
20160730141,1,33,7/30/2016 14:00
20160730151,1,35,7/30/2016 15:00
20160730161,1,33,7/30/2016 16:00
20160730171,1,31,7/30/2016 17:00
20160730181,1,37,7/30/2016 18:00
20160730191,1,44,7/30/2016 19:00
20160730201,1,41,7/30/2016 20:00
20160730211,1,41,7/30/2016 21:00
20160730221,1,42,7/30/2016 22:00
20160730231,1,40,7/30/2016 23:00
20160731001,1,33,7/31/2016 0:00
20160731011,1,27,7/31/2016 1:00
20160731021,1,23,7/31/2016 2:00
20160731031,1,21,7/31/2016 3:00
20160731041,1,16,7/31/2016 4:00
20160731051,1,18,7/31/2016 5:00
20160731061,1,14,7/31/2016 6:00
20160731071,1,18,7/31/2016 7:00
20160731081,1,22,7/31/2016 8:00
20160731091,1,28,7/31/2016 9:00
20160731101,1,31,7/31/2016 10:00
20160731111,1,34,7/31/2016 11:00
20160731121,1,34,7/31/2016 12:00
20160731131,1,29,7/31/2016 13:00
20160731141,1,30,7/31/2016 14:00
20160731151,1,32,7/31/2016 15:00
20160731161,1,33,7/31/2016 16:00
20160731171,1,34,7/31/2016 17:00
20160731181,1,35,7/31/2016 18:00
20160731191,1,42,7/31/2016 19:00
20160731201,1,42,7/31/2016 20:00
20160731211,1,40,7/31/2016 21:00
20160731221,1,39,7/31/2016 22:00
20160731231,1,38,7/31/2016 23:00
20160801001,1,33,8/1/2016 0:00
20160801011,1,27,8/1/2016 1:00
20160801021,1,24,8/1/2016 2:00
20160801031,1,19,8/1/2016 3:00
20160801041,1,18,8/1/2016 4:00
20160801051,1,19,8/1/2016 5:00
20160801061,1,24,8/1/2016 6:00
20160801071,1,27,8/1/2016 7:00
20160801081,1,31,8/1/2016 8:00
